Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 01/01  00:15:00,23.5498752346095,22.831969768736,3304.1814637689,3451.12183330099,0.0,0.0 
 01/01  00:30:00,23.6354230313497,22.8905383669414,3324.58485969275,3471.5171680733,0.0,0.0 
 01/01  00:45:00,23.6280956587567,22.8900640977322,3252.32718448844,3429.16344272375,0.0,0.0 
 01/01  01:00:00,23.6155027220941,22.8885929486108,3215.42997997988,3407.61530511506,0.0,0.0 
 01/01  01:15:00,24.0364055840142,23.2627396874355,3716.85396013807,3846.10658227865,0.0,0.0 
 01/01  01:30:00,24.1998489459725,23.342382230963,3590.77817854993,3646.35712012881,0.0,0.0 
 01/01  01:45:00,24.200476536324,23.3257842234592,3452.89936918242,3529.09417606575,0.0,0.0 
 01/01  02:00:00,24.1998557141225,23.326820433431,3376.69111970283,3475.13997764723,0.0,0.0 
 01/01  02:15:00,24.2044932932949,23.5517245234578,3369.88770902322,3780.75614480343,0.0,0.0 
 01/01  02:30:00,24.2116005819427,23.647525308494,3366.42257206911,3775.09903371427,0.0,0.0 
 01/01  02:45:00,24.2175497464895,23.6509466779475,3357.89854978098,3675.16636822271,0.0,0.0 
 01/01  03:00:00,24.2223899638409,23.604971285474,3349.79302506806,3541.88700386644,0.0,0.0 
 01/01  03:15:00,24.1887023643158,23.6885121314774,3289.49049274515,3668.28047855242,0.0,0.0 
 01/01  03:30:00,24.1770957239288,23.7450798795348,3283.1343302497,3682.12629890267,0.0,0.0 
 01/01  03:45:00,24.1819471790308,23.7552739046609,3294.17065946815,3644.11395163538,0.0,0.0 
 01/01  04:00:00,24.186669779706,23.7093478538571,3299.05487121875,3535.70756193141,0.0,0.0 
 01/01  04:15:00,24.2397905860649,23.6651800847504,3329.38911254168,3450.61674273739,0.0,0.0 
 01/01  04:30:00,24.2659768689043,23.6644104252811,3297.60940191032,3439.21157946283,0.0,0.0 
 01/01  04:45:00,24.2707778627238,23.6832434753197,3245.01236959436,3436.41941293932,0.0,0.0 
 01/01  05:00:00,24.2810188884917,23.6945326626725,3208.53164131361,3408.92857331836,0.0,0.0 
 01/01  05:15:00,24.3447689971637,23.7096087374873,3286.28220735993,3414.45463493064,0.0,0.0 
 01/01  05:30:00,24.3733145916823,23.7166399588634,3279.00198933238,3404.54720216104,0.0,0.0 
 01/01  05:45:00,24.3740775124505,23.7193390823482,3246.83609910803,3394.47717071614,0.0,0.0 
 01/01  06:00:00,24.371251429157,23.7220002451482,3226.04068519228,3387.16317039767,0.0,0.0 
 01/01  06:15:00,24.4122640065123,23.7953411426146,3275.60264676718,3484.02539666514,0.0,0.0 
 01/01  06:30:00,24.4318500762909,23.8268347401122,3274.80010412602,3479.7080443193,0.0,0.0 
 01/01  06:45:00,24.4359932686164,23.8278459751319,3253.89807031366,3446.03702111527,0.0,0.0 
 01/01  07:00:00,24.435190551755,23.8289416001524,3238.99998531206,3424.29585698772,0.0,0.0 
 01/01  07:15:00,24.6224183741142,23.8856607342113,3491.33146584675,3498.52402198623,0.0,0.0 
 01/01  07:30:00,24.7402649734203,23.9495556713063,3489.38623213637,3495.83709157153,0.0,0.0 
 01/01  07:45:00,24.7880245526754,24.0032992944295,3403.43607957914,3468.78414174596,0.0,0.0 
 01/01  08:00:00,24.8229008407102,24.0518637058289,3332.36998535035,3434.02660430934,0.0,0.0 
 01/01  08:15:00,24.9313344950866,24.1010034249522,3427.00927214425,3438.66758381175,0.0,0.0 
 01/01  08:30:00,25.0018507590366,24.1433841355551,3427.47055042864,3432.21890627408,0.0,0.0 
 01/01  08:45:00,25.0476056070539,24.1863112545078,3393.13490073682,3425.28295160292,0.0,0.0 
 01/01  09:00:00,25.1013302761737,24.2405320411434,3368.8569345586,3420.4785250775,0.0,0.0 
 01/01  09:15:00,24.6939130146157,23.803027298525,2634.53398094495,2660.04064615396,0.0,0.0 
 01/01  09:30:00,24.6331449143943,23.6998589960561,2683.71256468287,2711.9167758137,0.0,0.0 
 01/01  09:45:00,24.7244193310024,23.7856764338026,2747.18935076515,2781.07880295075,0.0,0.0 
 01/01  10:00:00,24.7976265067714,23.8614452265449,2709.81474796038,2764.76352140533,0.0,0.0 
 01/01  10:15:00,23.2172507416541,22.5786374015463,853.763051787438,1354.49496668575,0.0,0.0 
 01/01  10:30:00,23.0730877381405,22.4575430948973,1212.77733236262,1621.99443308988,0.0,0.0 
 01/01  10:45:00,23.0329131904144,22.4792806597726,1363.67928557747,1796.2340697259,0.0,0.0 
 01/01  11:00:00,23.0218293737197,22.5104672704487,1437.69918045006,1865.8085271209,0.0,0.0 
 01/01  11:15:00,22.2396500376073,21.6519980670683,238.21142303649,583.597080471396,0.0,0.0 
 01/01  11:30:00,22.1939184314964,21.6085416163572,381.128121183937,729.65069000161,0.0,0.0 
 01/01  11:45:00,22.1904582245998,21.6166775829104,464.367224271402,816.333085624936,0.0,0.0 
 01/01  12:00:00,22.1697879019462,21.6006405102923,447.222586265183,801.191538447432,0.0,0.0 
 01/01  12:15:00,21.1433464488908,21.1960222719657,0.0,252.754583923111,885.615590858901,0.0 
 01/01  12:30:00,20.9959279825862,21.1375907717304,0.0,299.463038220603,696.573603576274,0.0 
 01/01  12:45:00,20.9278446601374,21.1255341026775,0.0,327.61661077956,563.478717096951,0.0 
 01/01  13:00:00,20.8724109480759,21.1217170911639,0.0,318.812009362157,515.018646042844,0.0 
 01/01  13:15:00,20.5982041377202,20.5663599739861,0.0,0.0,888.803067080848,485.779204282254 
 01/01  13:30:00,20.5050314995425,20.4032786638661,0.0,0.0,795.32696902023,328.269887380577 
 01/01  13:45:00,20.4658489739122,20.3368598903613,0.0,0.0,715.627492913455,227.697223209229 
 01/01  14:00:00,20.4249810793161,20.3267482364336,0.0,0.0,720.218076712799,176.932362509488 
 01/01  14:15:00,20.5630113278877,20.6221619811008,0.0,355.443854193085,389.437292362023,0.0 
 01/01  14:30:00,20.5870206738786,20.7103521725132,0.0,374.740116825339,357.505054391161,0.0 
 01/01  14:45:00,20.4801198107321,20.6029723128138,0.0,257.75377006512,404.508420340342,0.0 
 01/01  15:00:00,20.3454177248334,20.5088918777422,0.0,256.98718530362,419.691909644031,0.0 
 01/01  15:15:00,20.3048430343864,20.3323764600497,0.0,162.540564400672,261.465721438761,0.0 
 01/01  15:30:00,20.1878911300956,20.1680562203502,0.0,164.173324024491,259.460518080144,0.0 
 01/01  15:45:00,20.053708185647,20.0504885455549,0.0,226.923962626612,259.084078072274,0.0 
 01/01  16:00:00,19.9802687435806,19.9495830657303,0.0,293.761755363621,163.842384366479,0.0 
 01/01  16:15:00,19.9387102385312,19.7597915214209,0.0,245.019082226795,0.0,0.0 
 01/01  16:30:00,19.8176550109203,19.6286617630869,0.0,320.326136311003,0.0,0.0 
 01/01  16:45:00,19.7505449960123,19.5415876921676,112.73517030818,435.290815428377,0.0,0.0 
 01/01  17:00:00,19.6791294895105,19.4292404478369,243.683847127642,534.493736666888,0.0,0.0 
 01/01  17:15:00,20.4264632017305,19.8237106376606,1408.13675893551,1223.38498176475,0.0,0.0 
 01/01  17:30:00,20.5680903907981,19.8571279868759,1289.20372122221,1163.76898597542,0.0,0.0 
 01/01  17:45:00,20.5985478950904,19.8518857053649,1124.74782401518,1118.90909965289,0.0,0.0 
 01/01  18:00:00,20.6188353592558,19.8411261445607,1068.30974150072,1096.13870430083,0.0,0.0 
